Total Run Time,600.015,Early Exit, false
0,0.016,500.281,
0,0,500.281,
0,0,500.281,
0,0,500.281,
0,0.016,500.297,
0,0,500.297,
0,0,500.297,
0,0,500.297,
0,0,500.297,
1,0.015,500.312,
0,0.031,500.343,
0,0,500.343,
0,0,500.343,
0,0,500.343,
0,0.016,500.359,
0,0,500.359,
0,0,500.359,
0,0,500.359,
0,0.016,500.375,
0,0,500.375,
0,0,500.375,
0,0,500.375,
0,0,500.375,
0,0.015,500.39,
0,0,500.39,
0,0,500.39,
0,0,500.39,
0,0,500.39,
1,0.016,500.406,
0,0.031,500.437,
0,0,500.437,
0,0,500.437,
0,0.016,500.453,
0,0,500.453,
0,0,500.453,
0,0,500.453,
0,0,500.453,
0,0.015,500.468,
0,0,500.468,
0,0,500.468,
0,0,500.468,
0,0,500.468,
0,0.016,500.484,
0,0,500.484,
0,0,500.484,
0,0,500.484,
0,0,500.484,
0,0.016,500.5,
0,0,500.5,
0,0,500.5,
0,0,500.5,
1,0.015,500.515,
0,0.032,500.547,
0,0,500.547,
0,0,500.547,
0,0.015,500.562,
0,0,500.562,
0,0,500.562,
0,0,500.562,
0,0,500.562,
0,0.016,500.578,
0,0,500.578,
0,0,500.578,
0,0,500.578,
0,0.015,500.593,
0,0,500.593,
0,0,500.593,
0,0,500.593,
0,0,500.593,
1,0.016,500.609,
0,0.031,500.64,
0,0,500.64,
0,0,500.64,
0,0,500.64,
0,0.016,500.656,
0,0,500.656,
0,0,500.656,
0,0,500.656,
0,0.016,500.672,
0,0,500.672,
0,0,500.672,
0,0.015,500.687,
0,0,500.687,
0,0,500.687,
0,0,500.687,
0,0,500.687,
1,0.016,500.703,
0,0.031,500.734,
0,0,500.734,
0,0,500.734,
0,0.016,500.75,
0,0,500.75,
0,0,500.75,
0,0,500.75,
0,0,500.75,
0,0.015,500.765,
0,0,500.765,
0,0,500.765,
0,0,500.765,
0,0,500.765,
0,0.016,500.781,
0,0,500.781,
0,0,500.781,
0,0,500.781,
0,0,500.781,
0,0.016,500.797,
0,0,500.797,
0,0,500.797,
0,0,500.797,
0,0,500.797,
1,0.015,500.812,
0,0.031,500.843,
0,0,500.843,
0,0,500.843,
0,0,500.843,
0,0.016,500.859,
0,0,500.859,
0,0,500.859,
0,0,500.859,
0,0.016,500.875,
0,0,500.875,
0,0,500.875,
0,0,500.875,
0,0,500.875,
0,0.015,500.89,
0,0,500.89,
0,0,500.89,
0,0,500.89,
0,0,500.89,
1,0.016,500.906,
0,0.031,500.937,
0,0,500.937,
0,0,500.937,
0,0,500.937,
0,0.016,500.953,
0,0,500.953,
0,0,500.953,
0,0,500.953,
0,0.015,500.968,
0,0,500.968,
0,0,500.968,
0,0,500.968,
0,0,500.968,
0,0.016,500.984,
0,0,500.984,
0,0,500.984,
0,0,500.984,
0,0.016,501,
0,0,501,
0,0,501,
0,0,501,
0,0,501,
1,0.015,501.015,
0,0.032,501.047,
0,0,501.047,
0,0,501.047,
0,0,501.047,
0,0.015,501.062,
0,0,501.062,
0,0,501.062,
0,0,501.062,
0,0,501.062,
0,0.016,501.078,
0,0,501.078,
0,0,501.078,
0,0,501.078,
0,0,501.078,
0,0.015,501.093,
0,0,501.093,
0,0,501.093,
0,0,501.093,
1,0.016,501.109,
0,0.031,501.14,
0,0,501.14,
0,0,501.14,
0,0,501.14,
0,0.016,501.156,
0,0,501.156,
0,0,501.156,
0,0,501.156,
0,0,501.156,
0,0.016,501.172,
0,0,501.172,
0,0,501.172,
0,0,501.172,
0,0,501.172,
0,0.015,501.187,
0,0,501.187,
0,0,501.187,
0,0,501.187,
0,0,501.187,
1,0.016,501.203,
0,0.031,501.234,
0,0,501.234,
0,0,501.234,
0,0,501.234,
0,0.016,501.25,
0,0,501.25,
0,0,501.25,
0,0,501.25,
0,0,501.25,
0,0.015,501.265,
0,0,501.265,
0,0,501.265,
0,0,501.265,
0,0,501.265,
0,0.016,501.281,
0,0,501.281,
0,0,501.281,
0,0,501.281,
0,0.016,501.297,
0,0,501.297,
0,0,501.297,
0,0,501.297,
0,0,501.297,
1,0.015,501.312,
0,0.031,501.343,
0,0,501.343,
0,0,501.343,
0,0.016,501.359,
0,0,501.359,
0,0,501.359,
0,0,501.359,
0,0.016,501.375,
0,0,501.375,
0,0,501.375,
0,0.015,501.39,
0,0,501.39,
0,0,501.39,
0,0,501.39,
1,0.016,501.406,
0,0.031,501.437,
0,0,501.437,
0,0,501.437,
0,0,501.437,
0,0.016,501.453,
0,0,501.453,
0,0,501.453,
0,0,501.453,
0,0,501.453,
0,0.015,501.468,
0,0,501.468,
0,0,501.468,
0,0,501.468,
0,0,501.468,
0,0.016,501.484,
0,0,501.484,
0,0,501.484,
0,0,501.484,
0,0.016,501.5,
0,0,501.5,
0,0,501.5,
0,0,501.5,
0,0,501.5,
1,0.015,501.515,
0,0.032,501.547,
0,0.015,501.562,
0,0,501.562,
0,0,501.562,
0,0,501.562,
0,0.016,501.578,
0,0,501.578,
0,0,501.578,
0,0,501.578,
0,0,501.578,
0,0.015,501.593,
0,0,501.593,
0,0,501.593,
0,0,501.593,
0,0,501.593,
1,0.016,501.609,
0,0.031,501.64,
0,0,501.64,
0,0,501.64,
0,0,501.64,
0,0.016,501.656,
0,0,501.656,
0,0,501.656,
0,0,501.656,
0,0,501.656,
0,0.016,501.672,
0,0,501.672,
0,0,501.672,
0,0,501.672,
0,0,501.672,
0,0.015,501.687,
0,0,501.687,
0,0,501.687,
0,0,501.687,
0,0,501.687,
1,0.016,501.703,
0,0.031,501.734,
0,0,501.734,
0,0,501.734,
0,0.016,501.75,
0,0,501.75,
0,0,501.75,
0,0,501.75,
0,0,501.75,
0,0.015,501.765,
0,0,501.765,
0,0,501.765,
0,0,501.765,
0,0,501.765,
0,0.016,501.781,
0,0,501.781,
0,0,501.781,
0,0,501.781,
0,0,501.781,
0,0.016,501.797,
0,0,501.797,
0,0,501.797,
0,0,501.797,
1,0.015,501.812,
0,0.031,501.843,
0,0,501.843,
0,0,501.843,
0,0,501.843,
0,0,501.843,
0,0.016,501.859,
0,0,501.859,
0,0,501.859,
0,0,501.859,
0,0,501.859,
0,0.016,501.875,
0,0,501.875,
0,0,501.875,
0,0,501.875,
0,0,501.875,
0,0.015,501.89,
0,0,501.89,
0,0,501.89,
0,0,501.89,
0,0,501.89,
1,0.016,501.906,
0,0.031,501.937,
0,0,501.937,
0,0,501.937,
0,0.016,501.953,
0,0,501.953,
0,0,501.953,
0,0,501.953,
0,0,501.953,
0,0.015,501.968,
0,0,501.968,
0,0,501.968,
0,0,501.968,
0,0,501.968,
0,0.016,501.984,
0,0,501.984,
0,0,501.984,
0,0,501.984,
0,0.016,502,
0,0,502,
0,0,502,
0,0,502,
0,0,502,
1,0.015,502.015,
0,0.032,502.047,
0,0,502.047,
0,0,502.047,
0,0,502.047,
0,0.015,502.062,
0,0,502.062,
0,0,502.062,
0,0,502.062,
0,0,502.062,
0,0.016,502.078,
0,0,502.078,
0,0,502.078,
0,0,502.078,
0,0,502.078,
0,0.015,502.093,
0,0,502.093,
0,0,502.093,
0,0,502.093,
0,0,502.093,
1,0.016,502.109,
0,0.031,502.14,
0,0,502.14,
0,0,502.14,
0,0.016,502.156,
0,0,502.156,
0,0,502.156,
0,0,502.156,
0,0,502.156,
0,0.016,502.172,
0,0,502.172,
0,0,502.172,
0,0,502.172,
0,0,502.172,
0,0.015,502.187,
0,0,502.187,
0,0,502.187,
0,0,502.187,
0,0,502.187,
1,0.016,502.203,
0,0.031,502.234,
0,0,502.234,
0,0,502.234,
0,0,502.234,
0,0.016,502.25,
0,0,502.25,
0,0,502.25,
0,0,502.25,
0,0,502.25,
0,0.015,502.265,
0,0,502.265,
0,0,502.265,
0,0,502.265,
0,0.016,502.281,
0,0,502.281,
0,0,502.281,
0,0,502.281,
0,0,502.281,
0,0,502.281,
0,0.016,502.297,
0,0,502.297,
0,0,502.297,
0,0,502.297,
0,0,502.297,
1,0.015,502.312,
0,0.031,502.343,
0,0,502.343,
0,0,502.343,
0,0.016,502.359,
0,0,502.359,
0,0,502.359,
0,0,502.359,
0,0.016,502.375,
0,0,502.375,
0,0,502.375,
0,0,502.375,
0,0,502.375,
0,0.015,502.39,
0,0,502.39,
0,0,502.39,
0,0,502.39,
0,0,502.39,
1,0.016,502.406,
0,0.031,502.437,
0,0,502.437,
0,0,502.437,
0,0,502.437,
0,0.016,502.453,
0,0,502.453,
0,0,502.453,
0,0,502.453,
0,0,502.453,
0,0.015,502.468,
0,0,502.468,
0,0,502.468,
0,0,502.468,
0,0,502.468,
0,0.016,502.484,
0,0,502.484,
0,0,502.484,
0,0,502.484,
0,0,502.484,
0,0.016,502.5,
0,0,502.5,
0,0,502.5,
0,0,502.5,
0,0,502.5,
1,0.015,502.515,
0,0.032,502.547,
0,0,502.547,
0,0,502.547,
0,0.015,502.562,
0,0,502.562,
0,0,502.562,
0,0,502.562,
0,0,502.562,
0,0.016,502.578,
0,0,502.578,
0,0,502.578,
0,0,502.578,
0,0,502.578,
0,0.015,502.593,
0,0,502.593,
0,0,502.593,
1,0.016,502.609,
0,0.031,502.64,
0,0,502.64,
0,0,502.64,
0,0,502.64,
0,0.016,502.656,
0,0,502.656,
0,0,502.656,
0,0,502.656,
0,0,502.656,
0,0,502.656,
0,0.016,502.672,
0,0,502.672,
0,0,502.672,
0,0,502.672,
0,0,502.672,
0,0.015,502.687,
0,0,502.687,
0,0,502.687,
0,0,502.687,
1,0.016,502.703,
0,0.031,502.734,
0,0,502.734,
0,0,502.734,
0,0,502.734,
0,0.016,502.75,
0,0,502.75,
0,0,502.75,
0,0,502.75,
0,0,502.75,
0,0.015,502.765,
0,0,502.765,
0,0,502.765,
0,0,502.765,
0,0.016,502.781,
0,0,502.781,
0,0,502.781,
0,0,502.781,
0,0,502.781,
0,0.016,502.797,
0,0,502.797,
0,0,502.797,
0,0,502.797,
0,0,502.797,
1,0.015,502.812,
0,0.031,502.843,
0,0,502.843,
0,0,502.843,
0,0,502.843,
0,0.016,502.859,
0,0,502.859,
0,0,502.859,
0,0,502.859,
0,0,502.859,
0,0.016,502.875,
0,0,502.875,
0,0,502.875,
0,0,502.875,
0,0,502.875,
0,0.015,502.89,
0,0,502.89,
0,0,502.89,
0,0,502.89,
0,0,502.89,
1,0.016,502.906,
0,0.031,502.937,
0,0,502.937,
0,0,502.937,
0,0.016,502.953,
0,0,502.953,
0,0,502.953,
0,0,502.953,
0,0,502.953,
0,0.015,502.968,
0,0,502.968,
0,0,502.968,
0,0,502.968,
0,0,502.968,
0,0.016,502.984,
0,0,502.984,
0,0,502.984,
0,0,502.984,
0,0,502.984,
0,0.016,503,
0,0,503,
0,0,503,
0,0,503,
0,0,503,
1,0.015,503.015,
0,0.032,503.047,
0,0,503.047,
0,0,503.047,
0,0.015,503.062,
0,0,503.062,
0,0,503.062,
0,0,503.062,
0,0,503.062,
0,0.016,503.078,
0,0,503.078,
0,0,503.078,
0,0,503.078,
0,0,503.078,
0,0.015,503.093,
0,0,503.093,
0,0,503.093,
0,0,503.093,
0,0,503.093,
1,0.016,503.109,
0,0.031,503.14,
0,0,503.14,
0,0,503.14,
0,0.016,503.156,
0,0,503.156,
0,0,503.156,
0,0,503.156,
0,0,503.156,
0,0.016,503.172,
0,0,503.172,
0,0,503.172,
0,0,503.172,
0,0.015,503.187,
0,0,503.187,
0,0,503.187,
0,0,503.187,
0,0,503.187,
1,0.016,503.203,
0,0.031,503.234,
0,0,503.234,
0,0,503.234,
0,0,503.234,
0,0.016,503.25,
0,0,503.25,
0,0,503.25,
0,0,503.25,
0,0,503.25,
0,0.015,503.265,
0,0,503.265,
0,0,503.265,
0,0,503.265,
0,0,503.265,
0,0.016,503.281,
0,0,503.281,
0,0,503.281,
0,0,503.281,
0,0,503.281,
0,0.016,503.297,
0,0,503.297,
0,0,503.297,
0,0,503.297,
0,0,503.297,
1,0.015,503.312,
0,0.031,503.343,
0,0,503.343,
0,0,503.343,
0,0.016,503.359,
0,0,503.359,
0,0,503.359,
0,0,503.359,
0,0,503.359,
0,0.016,503.375,
0,0,503.375,
0,0,503.375,
0,0,503.375,
0,0.015,503.39,
0,0,503.39,
0,0,503.39,
0,0,503.39,
0,0,503.39,
1,0.016,503.406,
0,0.031,503.437,
0,0,503.437,
0,0,503.437,
0,0,503.437,
0,0.016,503.453,
0,0,503.453,
0,0,503.453,
0,0,503.453,
0,0,503.453,
0,0.015,503.468,
0,0,503.468,
0,0,503.468,
0,0,503.468,
0,0,503.468,
0,0.016,503.484,
0,0,503.484,
0,0,503.484,
0,0,503.484,
0,0.016,503.5,
0,0,503.5,
0,0,503.5,
0,0,503.5,
0,0,503.5,
1,0.015,503.515,
0,0.032,503.547,
0,0,503.547,
0,0,503.547,
0,0,503.547,
0,0.015,503.562,
0,0,503.562,
0,0,503.562,
0,0,503.562,
0,0,503.562,
0,0.016,503.578,
0,0,503.578,
0,0,503.578,
0,0.015,503.593,
0,0,503.593,
0,0,503.593,
0,0,503.593,
0,0,503.593,
1,0.016,503.609,
0,0.031,503.64,
0,0,503.64,
0,0,503.64,
0,0,503.64,
0,0.016,503.656,
0,0,503.656,
0,0,503.656,
0,0,503.656,
0,0,503.656,
0,0.016,503.672,
0,0,503.672,
0,0,503.672,
0,0,503.672,
0,0,503.672,
0,0.015,503.687,
0,0,503.687,
0,0,503.687,
0,0,503.687,
0,0,503.687,
1,0.016,503.703,
0,0.031,503.734,
0,0,503.734,
0,0,503.734,
0,0,503.734,
0,0.016,503.75,
0,0,503.75,
0,0,503.75,
0,0,503.75,
0,0,503.75,
0,0.015,503.765,
0,0,503.765,
0,0,503.765,
0,0,503.765,
0,0.016,503.781,
0,0,503.781,
0,0,503.781,
0,0,503.781,
0,0,503.781,
0,0.016,503.797,
0,0,503.797,
0,0,503.797,
0,0,503.797,
1,0.015,503.812,
0,0.031,503.843,
0,0,503.843,
0,0.016,503.859,
0,0,503.859,
0,0,503.859,
0,0,503.859,
0,0,503.859,
0,0.016,503.875,
0,0,503.875,
0,0,503.875,
0,0,503.875,
0,0,503.875,
0,0.015,503.89,
0,0,503.89,
0,0,503.89,
0,0,503.89,
0,0,503.89,
1,0.016,503.906,
0,0.031,503.937,
0,0,503.937,
0,0,503.937,
0,0.016,503.953,
0,0,503.953,
0,0,503.953,
0,0,503.953,
0,0,503.953,
0,0.015,503.968,
0,0,503.968,
0,0,503.968,
0,0,503.968,
0,0.016,503.984,
0,0,503.984,
0,0,503.984,
0,0,503.984,
0,0,503.984,
0,0.016,504,
0,0,504,
0,0,504,
0,0,504,
1,0.015,504.015,
0,0.032,504.047,
0,0,504.047,
0,0,504.047,
0,0,504.047,
0,0.015,504.062,
0,0,504.062,
0,0,504.062,
0,0,504.062,
0,0.016,504.078,
0,0,504.078,
0,0,504.078,
0,0,504.078,
0,0,504.078,
0,0.015,504.093,
0,0,504.093,
0,0,504.093,
0,0,504.093,
0,0,504.093,
1,0.016,504.109,
0,0.031,504.14,
0,0,504.14,
0,0,504.14,
0,0.016,504.156,
0,0,504.156,
0,0,504.156,
0,0,504.156,
0,0,504.156,
0,0.016,504.172,
0,0,504.172,
0,0,504.172,
0,0,504.172,
0,0,504.172,
0,0.015,504.187,
0,0,504.187,
0,0,504.187,
0,0,504.187,
1,0.016,504.203,
0,0.031,504.234,
0,0,504.234,
0,0,504.234,
0,0,504.234,
0,0.016,504.25,
0,0,504.25,
0,0,504.25,
0,0,504.25,
0,0,504.25,
0,0.015,504.265,
0,0,504.265,
0,0,504.265,
0,0,504.265,
0,0,504.265,
0,0.016,504.281,
0,0,504.281,
0,0,504.281,
0,0,504.281,
0,0,504.281,
0,0.016,504.297,
0,0,504.297,
0,0,504.297,
0,0,504.297,
0,0,504.297,
1,0.015,504.312,
0,0.031,504.343,
0,0,504.343,
0,0,504.343,
0,0,504.343,
0,0.016,504.359,
0,0,504.359,
0,0,504.359,
0,0,504.359,
0,0.016,504.375,
0,0,504.375,
0,0,504.375,
0,0,504.375,
0,0,504.375,
0,0.015,504.39,
0,0,504.39,
0,0,504.39,
0,0,504.39,
0,0,504.39,
1,0.016,504.406,
0,0.031,504.437,
0,0,504.437,
0,0,504.437,
0,0.016,504.453,
0,0,504.453,
0,0,504.453,
0,0,504.453,
0,0,504.453,
0,0.015,504.468,
0,0,504.468,
0,0,504.468,
0,0,504.468,
0,0,504.468,
0,0.016,504.484,
0,0,504.484,
0,0,504.484,
0,0,504.484,
0,0,504.484,
0,0.016,504.5,
0,0,504.5,
0,0,504.5,
0,0,504.5,
0,0,504.5,
1,0.015,504.515,
0,0.032,504.547,
0,0,504.547,
0,0,504.547,
0,0,504.547,
0,0.015,504.562,
0,0,504.562,
0,0,504.562,
0,0,504.562,
0,0,504.562,
0,0.016,504.578,
0,0,504.578,
0,0,504.578,
0,0,504.578,
0,0,504.578,
0,0.015,504.593,
0,0,504.593,
0,0,504.593,
0,0,504.593,
1,0.016,504.609,
0,0.031,504.64,
0,0,504.64,
0,0,504.64,
0,0,504.64,
0,0.016,504.656,
0,0,504.656,
0,0,504.656,
0,0,504.656,
0,0,504.656,
0,0.016,504.672,
0,0,504.672,
0,0,504.672,
0,0,504.672,
0,0,504.672,
0,0.015,504.687,
0,0,504.687,
0,0,504.687,
0,0,504.687,
0,0,504.687,
1,0.016,504.703,
0,0.031,504.734,
0,0,504.734,
0,0,504.734,
0,0.016,504.75,
0,0,504.75,
0,0,504.75,
0,0,504.75,
0,0.015,504.765,
0,0,504.765,
0,0,504.765,
0,0,504.765,
0,0,504.765,
0,0.016,504.781,
0,0,504.781,
0,0,504.781,
0,0,504.781,
0,0,504.781,
0,0.016,504.797,
0,0,504.797,
0,0,504.797,
0,0,504.797,
1,0.015,504.812,
0,0.031,504.843,
0,0,504.843,
0,0.016,504.859,
0,0,504.859,
0,0,504.859,
0,0,504.859,
0,0.016,504.875,
0,0,504.875,
0,0,504.875,
0,0,504.875,
0,0,504.875,
0,0.015,504.89,
0,0,504.89,
0,0,504.89,
0,0,504.89,
1,0.016,504.906,
0,0.031,504.937,
0,0,504.937,
0,0,504.937,
0,0,504.937,
0,0.016,504.953,
0,0,504.953,
0,0,504.953,
0,0,504.953,
0,0,504.953,
0,0.015,504.968,
0,0,504.968,
0,0,504.968,
0,0,504.968,
0,0,504.968,
0,0.016,504.984,
0,0,504.984,
0,0,504.984,
0,0,504.984,
0,0,504.984,
0,0.016,505,
0,0,505,
0,0,505,
0,0,505,
1,0.015,505.015,
0,0.032,505.047,
0,0,505.047,
0,0,505.047,
0,0,505.047,
0,0.015,505.062,
0,0,505.062,
0,0,505.062,
0,0,505.062,
0,0,505.062,
0,0.016,505.078,
0,0,505.078,
0,0,505.078,
0,0,505.078,
0,0,505.078,
0,0.015,505.093,
0,0,505.093,
0,0,505.093,
0,0,505.093,
0,0,505.093,
1,0.016,505.109,
0,0.031,505.14,
0,0,505.14,
0,0,505.14,
0,0.016,505.156,
0,0,505.156,
0,0,505.156,
0,0,505.156,
0,0,505.156,
0,0.016,505.172,
0,0,505.172,
0,0,505.172,
0,0,505.172,
0,0,505.172,
0,0.015,505.187,
0,0,505.187,
0,0,505.187,
0,0,505.187,
0,0,505.187,
1,0.016,505.203,
0,0.031,505.234,
0,0,505.234,
0,0,505.234,
0,0.016,505.25,
0,0,505.25,
0,0,505.25,
0,0,505.25,
0,0,505.25,
0,0.015,505.265,
0,0,505.265,
0,0,505.265,
0,0,505.265,
0,0,505.265,
0,0.016,505.281,
0,0,505.281,
0,0,505.281,
0,0,505.281,
0,0,505.281,
0,0.016,505.297,
0,0,505.297,
0,0,505.297,
0,0,505.297,
0,0,505.297,
1,0.015,505.312,
0,0.031,505.343,
0,0,505.343,
0,0,505.343,
0,0.016,505.359,
0,0,505.359,
0,0,505.359,
0,0,505.359,
0,0,505.359,
0,0.016,505.375,
0,0,505.375,
0,0,505.375,
0,0,505.375,
0,0,505.375,
0,0.015,505.39,
0,0,505.39,
0,0,505.39,
0,0,505.39,
0,0,505.39,
1,0.016,505.406,
0,0.031,505.437,
0,0,505.437,
0,0,505.437,
0,0.016,505.453,
0,0,505.453,
0,0,505.453,
0,0,505.453,
0,0,505.453,
0,0.015,505.468,
0,0,505.468,
0,0,505.468,
0,0,505.468,
0,0,505.468,
0,0.016,505.484,
0,0,505.484,
0,0,505.484,
0,0,505.484,
0,0,505.484,
0,0.016,505.5,
0,0,505.5,
0,0,505.5,
0,0,505.5,
0,0,505.5,
1,0.015,505.515,
0,0.032,505.547,
0,0,505.547,
0,0,505.547,
0,0,505.547,
0,0.015,505.562,
0,0,505.562,
0,0,505.562,
0,0,505.562,
0,0.016,505.578,
0,0,505.578,
0,0,505.578,
0,0,505.578,
0,0,505.578,
0,0.015,505.593,
0,0,505.593,
0,0,505.593,
0,0,505.593,
0,0,505.593,
1,0.016,505.609,
0,0.031,505.64,
0,0,505.64,
0,0,505.64,
0,0.016,505.656,
0,0,505.656,
0,0,505.656,
0,0,505.656,
0,0,505.656,
0,0.016,505.672,
0,0,505.672,
0,0,505.672,
0,0,505.672,
0,0,505.672,
0,0.015,505.687,
0,0,505.687,
0,0,505.687,
0,0,505.687,
0,0,505.687,
1,0.016,505.703,
0,0.031,505.734,
0,0,505.734,
0,0,505.734,
0,0,505.734,
0,0.016,505.75,
0,0,505.75,
0,0,505.75,
0,0,505.75,
0,0.015,505.765,
0,0,505.765,
0,0,505.765,
0,0,505.765,
0,0,505.765,
0,0.016,505.781,
0,0,505.781,
0,0,505.781,
0,0,505.781,
0,0,505.781,
0,0.016,505.797,
0,0,505.797,
0,0,505.797,
0,0,505.797,
1,0.015,505.812,
0,0.031,505.843,
0,0,505.843,
0,0,505.843,
0,0,505.843,
0,0.016,505.859,
0,0,505.859,
0,0,505.859,
0,0,505.859,
0,0,505.859,
0,0.016,505.875,
0,0,505.875,
0,0,505.875,
0,0,505.875,
0,0,505.875,
0,0.015,505.89,
0,0,505.89,
0,0,505.89,
0,0,505.89,
0,0,505.89,
1,0.016,505.906,
0,0.031,505.937,
0,0,505.937,
0,0,505.937,
0,0,505.937,
0,0.016,505.953,
0,0,505.953,
0,0,505.953,
0,0,505.953,
0,0,505.953,
0,0.015,505.968,
0,0,505.968,
0,0,505.968,
0,0,505.968,
0,0.016,505.984,
0,0,505.984,
0,0,505.984,
0,0,505.984,
0,0,505.984,
0,0.016,506,
0,0,506,
0,0,506,
0,0,506,
0,0,506,
1,0.015,506.015,
0,0.032,506.047,
0,0,506.047,
0,0,506.047,
0,0.015,506.062,
0,0,506.062,
0,0,506.062,
0,0,506.062,
0,0,506.062,
0,0.016,506.078,
0,0,506.078,
0,0,506.078,
0,0,506.078,
0,0,506.078,
0,0.015,506.093,
0,0,506.093,
0,0,506.093,
0,0,506.093,
1,0.016,506.109,
0,0.031,506.14,
0,0,506.14,
0,0,506.14,
0,0.016,506.156,
0,0,506.156,
0,0,506.156,
0,0,506.156,
0,0,506.156,
0,0.016,506.172,
0,0,506.172,
0,0,506.172,
0,0,506.172,
0,0,506.172,
0,0.015,506.187,
0,0,506.187,
0,0,506.187,
0,0,506.187,
0,0,506.187,
1,0.016,506.203,
0,0.031,506.234,
0,0,506.234,
0,0,506.234,
0,0.016,506.25,
0,0,506.25,
0,0,506.25,
0,0,506.25,
0,0,506.25,
0,0.015,506.265,
0,0,506.265,
0,0,506.265,
0,0,506.265,
0,0,506.265,
0,0.016,506.281,
0,0,506.281,
0,0,506.281,
0,0,506.281,
0,0,506.281,
0,0.016,506.297,
0,0,506.297,
0,0,506.297,
1,0.015,506.312,
0,0.031,506.343,
0,0,506.343,
0,0,506.343,
0,0.016,506.359,
0,0,506.359,
0,0,506.359,
0,0,506.359,
0,0,506.359,
0,0.016,506.375,
0,0,506.375,
0,0,506.375,
0,0,506.375,
0,0,506.375,
0,0.015,506.39,
0,0,506.39,
0,0,506.39,
0,0,506.39,
1,0.016,506.406,
0,0.031,506.437,
0,0,506.437,
0,0,506.437,
0,0.016,506.453,
0,0,506.453,
0,0,506.453,
0,0,506.453,
0,0,506.453,
0,0.015,506.468,
0,0,506.468,
0,0,506.468,
0,0,506.468,
0,0,506.468,
0,0.016,506.484,
0,0,506.484,
0,0,506.484,
0,0,506.484,
0,0.016,506.5,
0,0,506.5,
0,0,506.5,
0,0,506.5,
0,0,506.5,
1,0.015,506.515,
0,0.032,506.547,
0,0,506.547,
0,0,506.547,
0,0,506.547,
0,0.015,506.562,
0,0,506.562,
0,0,506.562,
0,0,506.562,
0,0,506.562,
0,0.016,506.578,
0,0,506.578,
0,0,506.578,
0,0.015,506.593,
0,0,506.593,
0,0,506.593,
0,0,506.593,
1,0.016,506.609,
0,0.031,506.64,
0,0,506.64,
0,0,506.64,
0,0,506.64,
0,0.016,506.656,
0,0,506.656,
0,0,506.656,
0,0,506.656,
0,0,506.656,
0,0.016,506.672,
0,0,506.672,
0,0,506.672,
0,0,506.672,
0,0.015,506.687,
0,0,506.687,
0,0,506.687,
0,0,506.687,
0,0,506.687,
1,0.016,506.703,
0,0.031,506.734,
0,0,506.734,
0,0,506.734,
0,0,506.734,
0,0.016,506.75,
0,0,506.75,
0,0,506.75,
0,0,506.75,
0,0,506.75,
0,0.015,506.765,
0,0,506.765,
0,0,506.765,
0,0,506.765,
0,0.016,506.781,
0,0,506.781,
0,0,506.781,
0,0,506.781,
0,0,506.781,
0,0.016,506.797,
0,0,506.797,
0,0,506.797,
0,0,506.797,
1,0.015,506.812,
0,0.031,506.843,
0,0,506.843,
0,0,506.843,
0,0,506.843,
0,0.016,506.859,
0,0,506.859,
0,0,506.859,
0,0,506.859,
0,0,506.859,
0,0.016,506.875,
0,0,506.875,
0,0,506.875,
0,0,506.875,
0,0.015,506.89,
0,0,506.89,
0,0,506.89,
0,0,506.89,
0,0,506.89,
1,0.016,506.906,
0,0.031,506.937,
0,0,506.937,
0,0,506.937,
0,0,506.937,
0,0.016,506.953,
0,0,506.953,
0,0,506.953,
0,0,506.953,
0,0,506.953,
0,0.015,506.968,
0,0,506.968,
0,0,506.968,
0,0,506.968,
0,0.016,506.984,
0,0,506.984,
0,0,506.984,
0,0,506.984,
0,0,506.984,
0,0.016,507,
0,0,507,
0,0,507,
0,0,507,
0,0,507,
1,0.015,507.015,
0,0.032,507.047,
0,0,507.047,
0,0,507.047,
0,0,507.047,
0,0.015,507.062,
0,0,507.062,
0,0,507.062,
0,0,507.062,
0,0,507.062,
0,0.016,507.078,
0,0,507.078,
0,0,507.078,
0,0,507.078,
0,0,507.078,
0,0.015,507.093,
0,0,507.093,
0,0,507.093,
0,0,507.093,
1,0.016,507.109,
0,0.031,507.14,
0,0,507.14,
0,0,507.14,
0,0,507.14,
0,0.016,507.156,
0,0,507.156,
0,0,507.156,
0,0,507.156,
0,0,507.156,
0,0.016,507.172,
0,0,507.172,
0,0,507.172,
0,0,507.172,
0,0,507.172,
0,0.015,507.187,
0,0,507.187,
0,0,507.187,
0,0,507.187,
0,0,507.187,
1,0.016,507.203,
0,0.031,507.234,
0,0,507.234,
0,0,507.234,
0,0,507.234,
0,0.016,507.25,
0,0,507.25,
0,0,507.25,
0,0,507.25,
0,0,507.25,
0,0.015,507.265,
0,0,507.265,
0,0,507.265,
0,0.016,507.281,
0,0,507.281,
0,0,507.281,
0,0,507.281,
0,0,507.281,
0,0.016,507.297,
0,0,507.297,
0,0,507.297,
0,0,507.297,
0,0,507.297,
1,0.015,507.312,
0,0.031,507.343,
0,0,507.343,
0,0,507.343,
0,0.016,507.359,
0,0,507.359,
0,0,507.359,
0,0,507.359,
0,0,507.359,
0,0.016,507.375,
0,0,507.375,
0,0,507.375,
0,0,507.375,
0,0,507.375,
0,0.015,507.39,
0,0,507.39,
0,0,507.39,
0,0,507.39,
0,0,507.39,
1,0.016,507.406,
